image_path,label
brisc2025/classification_task/train\no_tumor\brisc2025_train_02527_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03161_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03193_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02925_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03357_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02964_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02510_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02571_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02630_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02726_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03150_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02914_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02594_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03247_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02744_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02712_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02865_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03466_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03239_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02877_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03100_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03243_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03395_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03329_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03054_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02551_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02911_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02579_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03240_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03214_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03282_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02574_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03274_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03335_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02911_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02923_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02725_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02642_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03460_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03496_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03018_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03235_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02557_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02609_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03273_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03376_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02614_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02660_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03261_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03460_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02545_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03022_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02529_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02681_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02602_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02519_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02587_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03237_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03324_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02571_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03376_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02836_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03376_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02757_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03143_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02569_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03148_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02537_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03110_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03505_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03080_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03158_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03010_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03314_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03121_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02709_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03000_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02822_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03022_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03270_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02725_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02523_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02690_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02715_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02826_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02583_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03307_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02524_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02813_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03526_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03280_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02484_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03101_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03195_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02779_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03115_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02532_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03202_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03002_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02950_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02504_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02554_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02841_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03142_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03002_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03175_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03359_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03507_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03503_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03395_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03226_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02839_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03282_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03215_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03515_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02961_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02504_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03190_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03539_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02562_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02602_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03288_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03013_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02621_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02501_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02543_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02709_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02585_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02587_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02704_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02587_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02510_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03099_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03224_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03071_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02901_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03089_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03168_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02791_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03353_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03138_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02753_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03100_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02992_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03319_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02826_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03299_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03235_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03375_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02719_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03019_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03540_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02705_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03024_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03396_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02482_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02944_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02551_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02480_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03122_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02594_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03357_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02980_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03423_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03050_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02670_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03323_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03191_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03526_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02649_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02802_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03312_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03200_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02701_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03008_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02589_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02616_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03035_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02477_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02566_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03130_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02796_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02615_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03321_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02735_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03378_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03166_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02486_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02737_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02648_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03374_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02489_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02797_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02805_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03261_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03253_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03387_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02794_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02712_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02810_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02852_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03064_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02989_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03394_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03349_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02746_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03274_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03201_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02481_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03327_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02554_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03050_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02608_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03077_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03542_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02565_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02878_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02772_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03092_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03276_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02898_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03523_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03051_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02619_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03469_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03141_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02621_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03483_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02979_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03297_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02580_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03539_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02674_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03055_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02867_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03030_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03515_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02954_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03399_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02896_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02633_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03026_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03497_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03473_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03427_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02765_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02672_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03074_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02993_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03341_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03282_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03291_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02704_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02692_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03424_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02491_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02523_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02800_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03320_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02606_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02571_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03103_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03231_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03270_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02545_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02487_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03348_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03026_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03188_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02499_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03291_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02822_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02778_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02839_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02872_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02694_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02617_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03434_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03461_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03469_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03304_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03159_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03480_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02832_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03484_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03364_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02603_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03485_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03080_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03490_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02527_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03529_no_sa_t1.jpg,no_tumor
